user_id,signup_date,age_band,channel,event,event_date
U0001,2026-08-26,35-39,app_store,signup,2026-08-26
U0001,2026-08-26,35-39,app_store,link_account,2026-08-29
U0002,2026-07-18,35-39,app_store,signup,2026-07-18
U0002,2026-07-18,35-39,app_store,link_account,2026-07-19
U0002,2026-07-18,35-39,app_store,set_goal,2026-07-22
U0002,2026-07-18,35-39,app_store,first_saving,2026-08-01
U0002,2026-07-18,35-39,app_store,d30_active,2026-08-17
U0003,2026-06-22,35-39,play_store,signup,2026-06-22
U0003,2026-06-22,35-39,play_store,link_account,2026-06-22
U0003,2026-06-22,35-39,play_store,set_goal,2026-06-23
U0003,2026-06-22,35-39,play_store,first_saving,2026-06-26
U0003,2026-06-22,35-39,play_store,d30_active,2026-07-22
U0004,2026-06-01,25-29,app_store,signup,2026-06-01
U0004,2026-06-01,25-29,app_store,link_account,2026-06-04
U0004,2026-06-01,25-29,app_store,set_goal,2026-06-11
U0004,2026-06-01,25-29,app_store,first_saving,2026-06-14
U0004,2026-06-01,25-29,app_store,d30_active,2026-07-04
U0005,2026-08-14,30-34,ad,signup,2026-08-14
U0006,2026-06-20,30-34,app_store,signup,2026-06-20
U0006,2026-06-20,30-34,app_store,link_account,2026-06-21
U0007,2026-08-31,25-29,app_store,signup,2026-08-31
U0008,2026-08-16,25-29,play_store,signup,2026-08-16
U0009,2026-08-29,30-34,ad,signup,2026-08-29
U0009,2026-08-29,30-34,ad,link_account,2026-09-01
U0009,2026-08-29,30-34,ad,set_goal,2026-09-01
U0009,2026-08-29,30-34,ad,first_saving,2026-09-03
U0009,2026-08-29,30-34,ad,d30_active,2026-10-02
U0010,2026-07-18,25-29,referral,signup,2026-07-18
U0011,2026-06-05,30-34,app_store,signup,2026-06-05
U0011,2026-06-05,30-34,app_store,link_account,2026-06-06
U0011,2026-06-05,30-34,app_store,set_goal,2026-06-06
U0011,2026-06-05,30-34,app_store,first_saving,2026-06-09
U0011,2026-06-05,30-34,app_store,d30_active,2026-07-06
U0012,2026-07-10,30-34,play_store,signup,2026-07-10
U0012,2026-07-10,30-34,play_store,link_account,2026-07-12
U0012,2026-07-10,30-34,play_store,set_goal,2026-07-17
U0013,2026-07-03,30-34,app_store,signup,2026-07-03
U0013,2026-07-03,30-34,app_store,link_account,2026-07-06
U0013,2026-07-03,30-34,app_store,set_goal,2026-07-11
U0014,2026-07-02,35-39,play_store,signup,2026-07-02
U0014,2026-07-02,35-39,play_store,link_account,2026-07-02
U0014,2026-07-02,35-39,play_store,set_goal,2026-07-02
U0014,2026-07-02,35-39,play_store,first_saving,2026-07-07
U0015,2026-08-22,30-34,ad,signup,2026-08-22
